MX,2020-10-05,28115,2789
MX,2020-10-06,4828,471
MX,2020-10-07,4580,378
MX,2020-10-08,5300,370
MX,2020-10-09,5532,401
MX,2020-10-10,4308,145
MX,2020-10-11,3175,139
MX,2020-10-12,3542,164
MX,2020-10-13,4295,475
MX,2020-10-14,4056,478
MX,2020-10-15,5514,387
MX,2020-10-16,6751,419
MX,2020-10-17,5447,355
MX,2020-10-18,4119,108
MX,2020-10-19,3699,171
MX,2020-10-20,5788,555
MX,2020-10-21,6845,522
MX,2020-10-22,6612,0
MX,2020-10-23,6604,897
MX,2020-10-24,6025,431
MX,2020-10-25,4360,181
MX,2020-10-26,4166,247
MX,2020-10-27,5942,643
MX,2020-10-28,5595,495
MX,2020-10-29,5948,464
MX,2020-10-30,6000,516
MX,2020-10-31,6151,464
MX,2020-11-01,4430,142
MX,2020-11-02,3763,205
MX,2020-11-03,5250,493
MX,2020-11-04,5225,635
MX,2020-11-05,5567,544
MX,2020-11-06,5931,551
MX,2020-11-07,6810,485
MX,2020-11-08,5887,219
MX,2020-11-09,0,0
MX,2020-11-10,10706,815
MX,2020-11-11,7646,588
MX,2020-11-12,5658,626
MX,2020-11-13,5558,568
MX,2020-11-14,5860,635
MX,2020-11-15,3269,283
MX,2020-11-16,2874,319
MX,2020-11-17,1757,165
MX,2020-11-18,3918,502
MX,2020-11-19,4472,576
MX,2020-11-20,6426,719
MX,2020-11-21,6719,550
MX,2020-11-22,9187,303
MX,2020-11-23,7483,250
MX,2020-11-24,10794,813
MX,2020-11-25,10335,858
MX,2020-11-26,8107,645
MX,2020-11-27,0,0
MX,2020-11-28,22809,1217
MX,2020-11-29,5668,196
MX,2020-11-30,6472,285
MX,2020-12-01,8819,825
MX,2020-12-02,11251,800
MX,2020-12-03,11030,608
MX,2020-12-04,12127,690
MX,2020-12-05,11625,593
MX,2020-12-06,7455,261
MX,2020-12-07,6399,357
MX,2020-12-08,11006,800
MX,2020-12-09,11974,781
MX,2020-12-10,11897,671
MX,2020-12-11,12253,693
MX,2020-12-12,12057,685
MX,2020-12-13,8608,249
MX,2020-12-14,5930,345
MX,2020-12-15,11228,801
MX,2020-12-16,10297,670
MX,2020-12-17,11799,718
MX,2020-12-18,12248,762
MX,2020-12-19,12129,627
MX,2020-12-20,6870,326
MX,2020-12-21,5370,396
MX,2020-12-23,12511,897
MX,2020-12-24,11653,816
MX,2020-12-25,12485,861
MX,2020-12-26,9679,665
MX,2020-12-27,4974,189
MX,2020-12-28,6217,400
MX,2020-12-29,5996,429
MX,2020-12-30,12099,990
MX,2020-12-31,12406,1052
MX,2021-01-01,12159,910
MX,2021-01-02,11091,700
MX,2021-01-03,6359,344
MX,2021-01-04,5211,362
MX,2021-01-05,6464,544
MX,2021-01-06,11271,1065
MX,2021-01-07,13345,1165
MX,2021-01-08,13734,1044
MX,2021-01-10,30467,2173
MX,2021-01-11,10003,502
MX,2021-01-12,7594,662
MX,2021-01-13,14395,1314
MX,2021-01-14,15873,1235
MX,2021-01-15,16468,999
MX,2021-01-16,21366,1106
MX,2021-01-17,20523,1219
MX,2021-01-18,11170,463
MX,2021-01-19,8074,544
MX,2021-01-20,18894,1584
MX,2021-01-21,20548,1539
MX,2021-01-22,22339,1803
MX,2021-01-23,21007,1440
MX,2021-01-24,20057,1470
MX,2021-01-25,10872,530
MX,2021-01-26,8521,659
MX,2021-01-27,17165,1743
MX,2021-01-28,17944,1623
MX,2021-01-29,18670,1506
MX,2021-01-30,16374,1434
MX,2021-01-31,15337,1495
MX,2021-02-01,7030,462
MX,2021-02-02,5448,564
MX,2021-02-03,4384,433
MX,2021-02-04,12153,1707
MX,2021-02-05,0,0
MX,2021-02-06,26626,3050
MX,2021-02-07,13209,1496
MX,2021-02-08,6065,414
MX,2021-02-09,3868,531
MX,2021-02-10,10738,1701
MX,2021-02-11,11138,1328
MX,2021-02-12,10677,1474
MX,2021-02-13,10388,1323
MX,2021-02-14,9741,1214
MX,2021-02-15,4099,436
MX,2021-02-16,3098,450
MX,2021-02-17,8683,1329
MX,2021-02-18,8988,1075
MX,2021-02-19,9099,1047
MX,2021-02-20,7829,857
MX,2021-02-21,7785,832
MX,2021-02-22,3104,310
MX,2021-02-23,2252,429
MX,2021-02-24,8634,1273
MX,2021-02-25,8642,1006
MX,2021-02-26,8462,877
MX,2021-02-27,7512,782
MX,2021-02-28,7246,783
MX,2021-03-01,2810,458
MX,2021-03-02,2343,437
MX,2021-03-03,7913,1035
MX,2021-03-04,7793,857
MX,2021-03-05,7521,822
MX,2021-03-06,6797,712
MX,2021-03-07,6561,779
MX,2021-03-08,2734,247
MX,2021-03-09,1877,319
MX,2021-03-10,7407,866
MX,2021-03-11,6602,702
MX,2021-03-12,6469,661
MX,2021-03-13,6816,699
MX,2021-03-14,6104,639
MX,2021-03-15,2415,220
MX,2021-03-16,1439,234
MX,2021-03-17,1278,175
MX,2021-03-18,6455,789
MX,2021-03-19,6726,698
MX,2021-03-20,5722,613
MX,2021-03-21,5729,608
MX,2021-03-22,2133,209
MX,2021-03-23,1388,203
MX,2021-03-24,5881,809
MX,2021-03-25,5714,579
MX,2021-03-26,5787,584
MX,2021-03-27,5303,651
MX,2021-03-28,5059,567
MX,2021-03-29,1646,194
MX,2021-03-30,1293,209
MX,2021-03-31,5067,801
MX,2021-04-01,5977,577
MX,2021-04-02,5381,454
MX,2021-04-03,3089,190
MX,2021-04-04,1838,157
MX,2021-04-05,1263,136
MX,2021-04-06,1247,252
MX,2021-04-07,4804,586
MX,2021-04-08,5370,613
MX,2021-04-09,5140,548
MX,2021-04-10,5045,874
MX,2021-04-11,6356,2192
MX,2021-04-12,1793,126
MX,2021-04-13,1627,364
MX,2021-04-14,4512,580
MX,2021-04-15,4894,530
MX,2021-04-16,4189,401
MX,2021-04-17,0,0
MX,2021-04-18,4157,535
MX,2021-04-19,1506,111
MX,2021-04-20,1308,127
MY,2020-01-22,0,0
MY,2020-01-23,0,0
MY,2020-01-24,3,0
MY,2020-01-25,1,0
MY,2020-01-26,0,0
MY,2020-01-27,0,0
MY,2020-01-28,3,0
MY,2020-01-29,1,0
MY,2020-01-30,0,0
MY,2020-01-31,0,0
MY,2020-02-04,2,0
MY,2020-02-05,2,0
MY,2020-02-07,0,0
MY,2020-02-08,4,0
MY,2020-02-10,2,0
MY,2020-02-11,0,0
MY,2020-02-13,1,0
MY,2020-02-15,3,0
MY,2020-02-18,0,0
MY,2020-02-19,0,0
MY,2020-02-24,0,0
MY,2020-02-27,1,0
MY,2020-02-29,2,0
MY,2020-03-01,4,0
MY,2020-03-03,7,0
MY,2020-03-04,14,0
MY,2020-03-06,33,0
MY,2020-03-07,10,0
MY,2020-03-08,6,0
MY,2020-03-09,18,0
MY,2020-03-10,12,0
MY,2020-03-11,20,0
MY,2020-03-13,48,0
MY,2020-03-14,41,0
MY,2020-03-15,190,0
MY,2020-03-16,138,0
MY,2020-03-17,107,2
MY,2020-03-18,117,0
MY,2020-03-19,110,0
MY,2020-03-20,130,1
MY,2020-03-21,153,1
MY,2020-03-22,123,6
MY,2020-03-23,212,4
MY,2020-03-24,106,2
MY,2020-03-25,172,4
MY,2020-03-26,235,3
MY,2020-03-27,130,3
MY,2020-03-28,159,1
MY,2020-03-29,150,8
MY,2020-03-30,156,2
MY,2020-03-31,140,6
MY,2020-04-01,142,2
MY,2020-04-02,208,5
MY,2020-04-03,217,3
MY,2020-04-04,150,4
MY,2020-04-05,179,4
MY,2020-04-06,131,1
MY,2020-04-07,170,1
MY,2020-04-08,156,2
MY,2020-04-09,109,2
MY,2020-04-10,118,3
MY,2020-04-11,184,3
MY,2020-04-12,153,3
MY,2020-04-13,134,1
MY,2020-04-14,170,5
MY,2020-04-15,85,1
MY,2020-04-16,110,1
MY,2020-04-17,69,2
MY,2020-04-18,54,2
MY,2020-04-19,84,1
MY,2020-04-20,36,0
MY,2020-04-21,57,3
MY,2020-04-22,50,1
MY,2020-04-23,71,2
MY,2020-04-24,88,1
MY,2020-04-25,51,2
MY,2020-04-26,38,0
MY,2020-04-27,40,1
MY,2020-04-28,31,1
MY,2020-04-29,94,0
MY,2020-04-30,57,2
MY,2020-05-01,69,1
MY,2020-05-02,105,0
MY,2020-05-03,122,2
MY,2020-05-04,55,0
MY,2020-05-05,30,1
MY,2020-05-06,45,1
MY,2020-05-07,39,0
MY,2020-05-08,68,0
MY,2020-05-09,54,1
MY,2020-05-10,67,0
MY,2020-05-11,70,1
MY,2020-05-12,16,0
MY,2020-05-13,37,2
MY,2020-05-14,40,1
MY,2020-05-15,36,0
MY,2020-05-16,17,1
MY,2020-05-17,22,0
MY,2020-05-18,47,0
MY,2020-05-19,37,1
MY,2020-05-20,31,0
MY,2020-05-21,50,0
MY,2020-05-22,78,1
MY,2020-05-23,48,0
MY,2020-05-24,60,0
MY,2020-05-25,172,0
MY,2020-05-26,187,0
MY,2020-05-27,15,0
MY,2020-05-28,10,0
MY,2020-05-29,103,0
MY,2020-05-30,30,0
MY,2020-05-31,57,0
MY,2020-06-01,38,0
MY,2020-06-02,20,0
MY,2020-06-03,93,0
MY,2020-06-04,277,0
MY,2020-06-05,19,1
MY,2020-06-06,37,1
MY,2020-06-07,19,0
MY,2020-06-08,7,0
MY,2020-06-09,7,0
MY,2020-06-10,2,1
MY,2020-06-11,31,0
MY,2020-06-12,33,1
MY,2020-06-13,43,1
MY,2020-06-14,8,1
MY,2020-06-15,41,0
MY,2020-06-16,11,0
MY,2020-06-17,10,0
MY,2020-06-18,14,0
MY,2020-06-19,6,0
MY,2020-06-20,21,0
MY,2020-06-21,16,0
MY,2020-06-22,15,0
MY,2020-06-23,3,0
MY,2020-06-24,6,0
MY,2020-06-25,4,0
MY,2020-06-26,6,0
MY,2020-06-27,10,0
MY,2020-06-28,18,0
MY,2020-06-29,3,0
MY,2020-06-30,2,0
MY,2020-07-01,1,0
MY,2020-07-02,3,0
MY,2020-07-03,5,0
MY,2020-07-04,10,0
MY,2020-07-05,5,0
MY,2020-07-06,5,0
MY,2020-07-07,6,0
MY,2020-07-08,3,0
MY,2020-07-09,6,0
MY,2020-07-10,13,0
MY,2020-07-11,8,1
MY,2020-07-12,14,0
MY,2020-07-13,7,0
MY,2020-07-14,4,0
MY,2020-07-15,5,0
MY,2020-07-16,3,0
MY,2020-07-17,18,0
MY,2020-07-18,9,0
MY,2020-07-19,15,1
MY,2020-07-20,21,0
MY,2020-07-21,15,0
MY,2020-07-22,16,0
MY,2020-07-23,9,0
MY,2020-07-24,21,0
MY,2020-07-25,23,0
MY,2020-07-26,13,1
MY,2020-07-27,7,0
MY,2020-07-28,39,0
MY,2020-07-29,13,0
MY,2020-07-30,8,0
MY,2020-07-31,12,1
MY,2020-08-01,9,0
MY,2020-08-02,14,0
MY,2020-08-03,2,0
MY,2020-08-04,1,0
MY,2020-08-05,21,0
MY,2020-08-06,15,0
MY,2020-08-07,25,0
MY,2020-08-08,7,0
MY,2020-08-09,13,0
MY,2020-08-10,11,0
MY,2020-08-11,9,0
MY,2020-08-12,11,0
MY,2020-08-13,15,0
MY,2020-08-14,20,0
MY,2020-08-15,26,0
MY,2020-08-16,25,0
MY,2020-08-17,7,0
MY,2020-08-18,0,0
MY,2020-08-19,16,0
MY,2020-08-20,5,0
MY,2020-08-21,9,0
MY,2020-08-22,8,0
MY,2020-08-23,10,0
MY,2020-08-24,7,0
MY,2020-08-25,11,0
MY,2020-08-26,6,0
MY,2020-08-27,5,0
MY,2020-08-28,10,0
MY,2020-08-29,11,0
MY,2020-08-30,17,1
MY,2020-08-31,6,1
MY,2020-09-01,14,1
MY,2020-09-02,6,0
MY,2020-09-03,14,0
MY,2020-09-04,11,0
MY,2020-09-05,6,0
MY,2020-09-06,6,0
MY,2020-09-07,62,0
MY,2020-09-08,100,0
MY,2020-09-09,24,0
MY,2020-09-10,45,0
MY,2020-09-11,182,0
MY,2020-09-12,58,0
MY,2020-09-13,47,0
MY,2020-09-14,31,0
MY,2020-09-15,23,0
MY,2020-09-16,62,0
MY,2020-09-17,21,0
MY,2020-09-18,95,1
MY,2020-09-19,20,1
MY,2020-09-20,52,0
MY,2020-09-21,57,0
MY,2020-09-22,82,0
MY,2020-09-23,147,3
MY,2020-09-24,71,0
MY,2020-09-25,111,0
MY,2020-09-26,82,0
MY,2020-09-27,150,1
MY,2020-09-28,115,0
MY,2020-09-29,101,0
MY,2020-09-30,89,2
MY,2020-10-01,260,0
MY,2020-10-02,287,0
MY,2020-10-03,317,1
MY,2020-10-04,293,0
MY,2020-10-05,432,0
MY,2020-10-06,691,4
MY,2020-10-07,489,0
MY,2020-10-08,375,5
MY,2020-10-09,354,6
MY,2020-10-10,374,3
MY,2020-10-11,561,2
MY,2020-10-12,563,2
MY,2020-10-13,660,4
MY,2020-10-14,660,4
MY,2020-10-15,589,3
MY,2020-10-16,629,6
MY,2020-10-17,869,4
MY,2020-10-18,871,7
MY,2020-10-19,865,3
MY,2020-10-20,862,3
MY,2020-10-21,732,6
MY,2020-10-22,847,5
MY,2020-10-23,710,10
MY,2020-10-24,1228,7
MY,2020-10-25,823,8
MY,2020-10-26,1240,7
MY,2020-10-27,835,2
MY,2020-10-28,801,8
MY,2020-10-29,649,0
MY,2020-10-30,799,3
MY,2020-10-31,659,0
MY,2020-11-01,957,0
MY,2020-11-02,834,2
MY,2020-11-03,1054,12
MY,2020-11-04,1032,8
MY,2020-11-05,1009,6
MY,2020-11-06,1755,2
MY,2020-11-07,1168,3
MY,2020-11-08,852,4
MY,2020-11-09,972,8
MY,2020-11-10,869,6
MY,2020-11-11,822,2
MY,2020-11-12,919,1
MY,2020-11-13,1304,1
MY,2020-11-14,1114,2
MY,2020-11-15,1208,3
MY,2020-11-16,1103,4
MY,2020-11-17,1210,5
MY,2020-11-18,660,4
MY,2020-11-19,1290,4
MY,2020-11-20,958,3
MY,2020-11-21,1041,3
MY,2020-11-22,1096,3
MY,2020-11-23,1884,2
MY,2020-11-24,2188,4
MY,2020-11-25,970,4
MY,2020-11-26,935,3
MY,2020-11-27,1109,2
MY,2020-11-28,1315,4
MY,2020-11-29,1309,3
MY,2020-11-30,1212,3
MY,2020-12-01,1472,3
MY,2020-12-02,851,2
MY,2020-12-03,1075,11
MY,2020-12-04,1141,0
MY,2020-12-05,1123,4
MY,2020-12-06,1335,2
MY,2020-12-07,1600,2
MY,2020-12-08,1012,4
MY,2020-12-09,959,5
MY,2020-12-10,2234,3
MY,2020-12-11,1810,6
MY,2020-12-12,1937,9
MY,2020-12-13,1229,4
MY,2020-12-14,1371,4
MY,2020-12-15,1772,3
MY,2020-12-16,1295,7
MY,2020-12-17,1220,3
MY,2020-12-18,1683,0
MY,2020-12-19,1153,1
MY,2020-12-20,1340,4
MY,2020-12-21,2018,1
MY,2020-12-23,2062,1
MY,2020-12-24,1348,5
MY,2020-12-25,1581,2
MY,2020-12-26,1247,3
MY,2020-12-27,2335,2
MY,2020-12-28,1196,1
MY,2020-12-29,1594,3
MY,2020-12-30,1925,2
MY,2020-12-31,1870,6
MY,2021-01-01,2525,8
MY,2021-01-02,2068,3
MY,2021-01-03,2295,9
MY,2021-01-04,1704,11
MY,2021-01-05,1741,7
MY,2021-01-06,2027,8
MY,2021-01-07,2593,4
MY,2021-01-08,3027,8
MY,2021-01-10,5094,21
MY,2021-01-11,2433,9
MY,2021-01-12,2232,4
MY,2021-01-13,3309,4
MY,2021-01-14,2985,4
MY,2021-01-15,3337,15
MY,2021-01-16,3211,8
MY,2021-01-17,4029,8
MY,2021-01-18,3339,7
MY,2021-01-19,3306,4
MY,2021-01-20,3631,14
MY,2021-01-21,4008,11
MY,2021-01-22,3170,12
MY,2021-01-23,3631,18
MY,2021-01-24,4275,7
MY,2021-01-25,3346,11
MY,2021-01-26,3048,11
MY,2021-01-27,3585,11
MY,2021-01-28,3680,7
MY,2021-01-29,4094,10
MY,2021-01-30,5725,16
MY,2021-01-31,5728,13
MY,2021-02-01,5298,14
MY,2021-02-02,4214,10
MY,2021-02-03,3455,21
MY,2021-02-04,4284,18
MY,2021-02-05,4571,17
MY,2021-02-06,3391,19
MY,2021-02-07,3847,12
MY,2021-02-08,3731,15
MY,2021-02-09,3100,24
MY,2021-02-10,2764,13
MY,2021-02-11,3288,14
MY,2021-02-12,3384,13
MY,2021-02-13,3318,17
MY,2021-02-14,3499,5
MY,2021-02-15,2464,7
MY,2021-02-16,2176,10
MY,2021-02-17,2720,8
MY,2021-02-18,2998,22
MY,2021-02-19,2712,25
MY,2021-02-20,2936,13
MY,2021-02-21,2461,8
MY,2021-02-22,3297,5
MY,2021-02-23,2192,6
MY,2021-02-24,2468,14
MY,2021-02-25,3545,12
MY,2021-02-26,1924,12
MY,2021-02-27,2253,11
MY,2021-02-28,2364,10
MY,2021-03-01,2437,9
MY,2021-03-02,1828,5
MY,2021-03-03,1555,6
MY,2021-03-04,1745,7
MY,2021-03-05,2063,5
MY,2021-03-06,2154,6
MY,2021-03-07,1680,7
MY,2021-03-08,1683,3
MY,2021-03-09,1529,8
MY,2021-03-10,1280,9
MY,2021-03-11,1448,5
MY,2021-03-12,1647,9
MY,2021-03-13,1575,3
MY,2021-03-14,1470,3
MY,2021-03-15,1354,4
MY,2021-03-16,1208,3
MY,2021-03-17,1063,5
MY,2021-03-18,1219,2
MY,2021-03-19,1213,3
MY,2021-03-20,1576,2
MY,2021-03-21,1671,4
MY,2021-03-22,1327,4
MY,2021-03-23,1116,5
MY,2021-03-24,1384,6
MY,2021-03-25,1268,2
MY,2021-03-26,1360,2
MY,2021-03-27,1275,1
MY,2021-03-28,1199,2
MY,2021-03-29,1302,4
MY,2021-03-30,941,5
MY,2021-03-31,1133,5
MY,2021-04-01,1482,7
MY,2021-04-02,1178,6
MY,2021-04-03,1294,5
MY,2021-04-04,1638,3
MY,2021-04-05,1349,2
MY,2021-04-06,1070,7
MY,2021-04-07,1300,5
MY,2021-04-08,1139,4
MY,2021-04-09,1285,4
MY,2021-04-10,1854,5
MY,2021-04-11,1510,8
MY,2021-04-12,1739,8
MY,2021-04-13,1317,4
MY,2021-04-14,1767,12
MY,2021-04-15,1889,8
MY,2021-04-16,2148,10
MY,2021-04-17,2551,2
MY,2021-04-18,2331,5
MY,2021-04-19,2195,8
MY,2021-04-20,2078,8
MZ,2020-03-22,1,0
MZ,2020-03-23,0,0
MZ,2020-03-24,2,0
MZ,2020-03-25,2,0
MZ,2020-03-26,2,0
MZ,2020-03-27,0,0
MZ,2020-03-28,1,0
MZ,2020-03-29,0,0
MZ,2020-03-30,0,0
MZ,2020-03-31,0,0
MZ,2020-04-01,2,0
MZ,2020-04-02,0,0
MZ,2020-04-03,0,0
MZ,2020-04-04,0,0
MZ,2020-04-05,0,0
MZ,2020-04-06,0,0
MZ,2020-04-07,0,0
MZ,2020-04-08,7,0
MZ,2020-04-09,0,0
MZ,2020-04-10,3,0
MZ,2020-04-11,0,0
MZ,2020-04-12,1,0
MZ,2020-04-13,0,0
MZ,2020-04-14,7,0
MZ,2020-04-15,1,0
MZ,2020-04-16,2,0
MZ,2020-04-17,3,0
MZ,2020-04-18,1,0
MZ,2020-04-19,4,0
MZ,2020-04-20,0,0
MZ,2020-04-21,0,0
MZ,2020-04-22,2,0
MZ,2020-04-23,5,0
MZ,2020-04-24,19,0
MZ,2020-04-25,5,0
MZ,2020-04-26,6,0
MZ,2020-04-27,0,0
MZ,2020-04-28,0,0
MZ,2020-04-29,0,0
MZ,2020-04-30,0,0
MZ,2020-05-01,3,0
MZ,2020-05-02,0,0
MZ,2020-05-03,1,0
MZ,2020-05-04,0,0
MZ,2020-05-05,1,0
MZ,2020-05-06,0,0
MZ,2020-05-07,0,0
MZ,2020-05-08,1,0
MZ,2020-05-09,5,0
MZ,2020-05-10,4,0
MZ,2020-05-11,12,0
MZ,2020-05-12,1,0
MZ,2020-05-13,0,0
MZ,2020-05-14,11,0
MZ,2020-05-15,4,0
MZ,2020-05-16,10,0
MZ,2020-05-17,8,0
MZ,2020-05-18,8,0
MZ,2020-05-19,1,0
MZ,2020-05-20,10,0
MZ,2020-05-21,6,0
MZ,2020-05-22,2,0
MZ,2020-05-23,4,0
MZ,2020-05-24,26,0
MZ,2020-05-25,15,1
MZ,2020-05-26,4,0
MZ,2020-05-27,14,0
MZ,2020-05-28,6,1
MZ,2020-05-29,1,0
MZ,2020-05-30,10,0
MZ,2020-05-31,10,0
MZ,2020-06-01,0,0
MZ,2020-06-02,53,0
MZ,2020-06-03,9,0
MZ,2020-06-04,36,0
MZ,2020-06-05,2,0
MZ,2020-06-06,55,0
MZ,2020-06-07,15,0
MZ,2020-06-08,9,0
MZ,2020-06-09,20,0
MZ,2020-06-10,19,0
MZ,2020-06-11,17,0
MZ,2020-06-12,20,0
MZ,2020-06-13,44,0
MZ,2020-06-14,30,1
MZ,2020-06-15,26,0
MZ,2020-06-16,29,1
MZ,2020-06-17,13,0
MZ,2020-06-18,11,0
MZ,2020-06-19,6,0
MZ,2020-06-20,20,0
MZ,2020-06-21,45,1
MZ,2020-06-22,4,0
MZ,2020-06-23,20,0
MZ,2020-06-24,5,0
MZ,2020-06-25,26,0
MZ,2020-06-26,28,0
MZ,2020-06-27,23,0
MZ,2020-06-28,20,0
MZ,2020-06-29,24,1
MZ,2020-06-30,6,0
MZ,2020-07-01,14,0
MZ,2020-07-02,15,0
MZ,2020-07-03,21,0
MZ,2020-07-04,30,1
MZ,2020-07-05,18,1
MZ,2020-07-06,25,0
MZ,2020-07-07,28,0
MZ,2020-07-08,31,0
MZ,2020-07-09,21,1
MZ,2020-07-10,19,0
MZ,2020-07-11,24,0
MZ,2020-07-12,22,0
MZ,2020-07-13,62,0
MZ,2020-07-14,49,0
MZ,2020-07-15,62,0
MZ,2020-07-16,53,0
MZ,2020-07-17,19,0
MZ,2020-07-18,33,1
MZ,2020-07-19,56,0
MZ,2020-07-20,16,1
MZ,2020-07-21,29,0
MZ,2020-07-22,21,0
MZ,2020-07-23,25,0
MZ,2020-07-24,8,0
MZ,2020-07-25,26,0
MZ,2020-07-26,53,0
MZ,2020-07-27,32,0
MZ,2020-07-28,19,0
MZ,2020-07-29,28,0
MZ,2020-07-30,60,0
MZ,2020-07-31,56,0
MZ,2020-08-01,43,1
MZ,2020-08-02,39,1
MZ,2020-08-03,27,1
MZ,2020-08-04,56,1
MZ,2020-08-05,50,0
MZ,2020-08-06,41,0
MZ,2020-08-07,93,0
MZ,2020-08-08,28,1
MZ,2020-08-09,28,0
MZ,2020-08-10,142,0
MZ,2020-08-11,70,1
MZ,2020-08-12,78,2
MZ,2020-08-13,79,0
MZ,2020-08-14,70,0
MZ,2020-08-15,83,0
MZ,2020-08-16,64,0
MZ,2020-08-17,77,0
MZ,2020-08-18,0,0
MZ,2020-08-19,54,0
MZ,2020-08-20,70,1
MZ,2020-08-21,80,0
MZ,2020-08-22,109,0
MZ,2020-08-23,91,0
MZ,2020-08-24,45,1
MZ,2020-08-25,68,0
MZ,2020-08-26,82,0
MZ,2020-08-27,61,0
MZ,2020-08-28,46,0
MZ,2020-08-29,63,1
MZ,2020-08-30,61,1
MZ,2020-08-31,95,0
MZ,2020-09-01,123,0
MZ,2020-09-02,78,2
MZ,2020-09-03,90,1
MZ,2020-09-04,58,0
MZ,2020-09-05,76,0
MZ,2020-09-06,103,1
MZ,2020-09-07,113,0
MZ,2020-09-08,90,1
MZ,2020-09-09,117,0
MZ,2020-09-10,68,3
MZ,2020-09-11,86,0
MZ,2020-09-12,122,4
MZ,2020-09-13,229,0
MZ,2020-09-14,213,0
MZ,2020-09-15,231,2
MZ,2020-09-16,281,2
MZ,2020-09-17,167,0
MZ,2020-09-18,103,1
MZ,2020-09-19,273,1
MZ,2020-09-20,234,2
MZ,2020-09-21,141,1
MZ,2020-09-22,202,1
MZ,2020-09-23,148,4
MZ,2020-09-24,137,2
MZ,2020-09-25,190,2
MZ,2020-09-26,168,1
MZ,2020-09-27,226,4
MZ,2020-09-28,305,1
MZ,2020-09-29,268,0
MZ,2020-09-30,172,2
MZ,2020-10-01,160,1
MZ,2020-10-02,91,2
MZ,2020-10-03,70,0
MZ,2020-10-04,147,2
MZ,2020-10-05,100,0
MZ,2020-10-06,102,1
MZ,2020-10-07,96,1
MZ,2020-10-08,145,0
MZ,2020-10-09,103,1
MZ,2020-10-10,102,1
MZ,2020-10-11,157,1
MZ,2020-10-12,87,1
MZ,2020-10-13,170,1
MZ,2020-10-14,134,0
MZ,2020-10-15,145,0
MZ,2020-10-16,75,0
MZ,2020-10-17,95,1
MZ,2020-10-18,159,1
MZ,2020-10-19,214,0
MZ,2020-10-20,110,3
MZ,2020-10-21,141,1
MZ,2020-10-22,228,2
MZ,2020-10-23,189,1
MZ,2020-10-24,147,3
MZ,2020-10-25,91,1
MZ,2020-10-26,175,2
MZ,2020-10-27,112,1
MZ,2020-10-28,142,2
MZ,2020-10-29,110,0
MZ,2020-10-30,252,0
MZ,2020-10-31,92,1
MZ,2020-11-01,119,1
MZ,2020-11-02,142,1
MZ,2020-11-03,72,1
MZ,2020-11-04,81,0
MZ,2020-11-05,108,2
MZ,2020-11-06,94,2
MZ,2020-11-07,92,0
MZ,2020-11-08,191,0
MZ,2020-11-09,55,0
MZ,2020-11-10,69,0
MZ,2020-11-11,99,5
MZ,2020-11-12,103,0
MZ,2020-11-13,133,6
MZ,2020-11-14,113,0
MZ,2020-11-15,108,3
MZ,2020-11-16,66,3
MZ,2020-11-17,52,2
MZ,2020-11-18,63,1
MZ,2020-11-19,94,1
MZ,2020-11-20,154,1
MZ,2020-11-21,104,2
MZ,2020-11-22,56,1
MZ,2020-11-23,72,2
MZ,2020-11-24,122,1
MZ,2020-11-25,71,1
MZ,2020-11-26,165,0
MZ,2020-11-27,39,0
MZ,2020-11-28,80,1
MZ,2020-11-29,27,1
MZ,2020-11-30,88,1
MZ,2020-12-01,69,0
MZ,2020-12-02,96,1
MZ,2020-12-03,52,0
MZ,2020-12-04,120,1
MZ,2020-12-05,95,0
MZ,2020-12-06,111,0
MZ,2020-12-07,82,3
MZ,2020-12-08,47,0
MZ,2020-12-09,67,2
MZ,2020-12-10,81,1
MZ,2020-12-11,159,0
MZ,2020-12-12,132,1
MZ,2020-12-13,142,2
MZ,2020-12-14,48,1
MZ,2020-12-15,40,1
MZ,2020-12-16,101,1
MZ,2020-12-17,113,0
MZ,2020-12-18,82,1
MZ,2020-12-19,139,1
MZ,2020-12-20,91,1
MZ,2020-12-21,127,1
MZ,2020-12-23,72,1
MZ,2020-12-24,0,0
MZ,2020-12-25,264,6
MZ,2020-12-26,77,0
MZ,2020-12-27,54,3
MZ,2020-12-28,103,2
MZ,2020-12-29,45,1
MZ,2020-12-30,62,0
MZ,2020-12-31,113,3
MZ,2021-01-01,157,1
MZ,2021-01-02,152,1
MZ,2021-01-03,174,1
MZ,2021-01-04,341,1
MZ,2021-01-05,154,2
MZ,2021-01-06,79,0
MZ,2021-01-07,125,1
MZ,2021-01-08,294,4
MZ,2021-01-10,1400,11
MZ,2021-01-11,578,5
MZ,2021-01-12,395,5
MZ,2021-01-13,662,4
MZ,2021-01-14,730,4
MZ,2021-01-15,543,6
MZ,2021-01-16,735,5
MZ,2021-01-17,858,18
MZ,2021-01-18,689,7
MZ,2021-01-19,895,8
MZ,2021-01-20,824,4
MZ,2021-01-21,1126,18
MZ,2021-01-22,829,12
MZ,2021-01-23,623,7
MZ,2021-01-24,780,7
MZ,2021-01-25,790,8
MZ,2021-01-26,363,58
MZ,2021-01-27,1274,0
MZ,2021-01-28,871,7
MZ,2021-01-29,907,11
MZ,2021-01-30,1275,9
MZ,2021-01-31,597,7
MZ,2021-02-01,949,4
MZ,2021-02-02,806,19
MZ,2021-02-03,800,17
MZ,2021-02-04,1173,12
MZ,2021-02-05,1055,12
